# baseband_freq_hz,power_dbfs_per_hz
132080.1,-82.191
132202.1,-82.025
132324.2,-81.569
132446.3,-80.797
132568.4,-80.696
132690.4,-80.991
132812.5,-81.668
132934.6,-82.258
133056.6,-82.376
133178.7,-82.429
133300.8,-82.298
133422.9,-82.546
133544.9,-82.618
133667.0,-82.661
133789.1,-82.341
133911.1,-81.794
134033.2,-81.985
134155.3,-82.114
134277.3,-82.199
134399.4,-82.260
134521.5,-82.644
134643.6,-82.820
134765.6,-82.476
134887.7,-82.026
135009.8,-82.248
135131.8,-82.381
135253.9,-82.709
135376.0,-82.635
135498.0,-82.472
135620.1,-82.248
135742.2,-82.218
135864.3,-82.193
135986.3,-82.421
136108.4,-82.526
136230.5,-82.627
136352.5,-82.616
136474.6,-82.392
136596.7,-81.883
136718.8,-81.679
136840.8,-81.691
136962.9,-82.241
137085.0,-82.606
137207.0,-81.560
137329.1,-80.677
137451.2,-80.474
137573.2,-80.846
137695.3,-81.350
137817.4,-82.033
137939.5,-82.319
138061.5,-82.058
138183.6,-81.999
138305.7,-82.041
138427.7,-81.985
138549.8,-82.227
138671.9,-82.465
138793.9,-82.626
138916.0,-82.399
139038.1,-82.799
139160.2,-82.797
139282.2,-82.717
139404.3,-82.861
139526.4,-82.680
139648.4,-82.397
139770.5,-81.759
139892.6,-81.327
140014.6,-80.847
140136.7,-80.189
140258.8,-80.060
140380.9,-80.363
140502.9,-81.197
140625.0,-81.657
140747.1,-81.346
140869.1,-80.752
140991.2,-81.083
141113.3,-81.481
141235.4,-81.534
141357.4,-81.724
141479.5,-82.443
141601.6,-82.942
141723.6,-82.744
141845.7,-82.213
141967.8,-81.858
142089.8,-82.332
142211.9,-82.280
142334.0,-81.480
142456.1,-81.141
142578.1,-81.661
142700.2,-82.258
142822.3,-82.607
142944.3,-82.834
143066.4,-82.956
143188.5,-82.984
143310.5,-82.440
143432.6,-82.193
143554.7,-82.241
143676.8,-82.672
143798.8,-82.899
143920.9,-83.071
144043.0,-82.872
144165.0,-82.426
144287.1,-82.356
144409.2,-82.969
144531.2,-83.330
144653.3,-82.547
144775.4,-81.684
144897.5,-81.363
145019.5,-81.455
145141.6,-81.451
145263.7,-81.872
145385.7,-81.921
145507.8,-81.987
145629.9,-82.070
145752.0,-82.332
145874.0,-82.528
145996.1,-82.481
146118.2,-82.451
146240.2,-82.329
146362.3,-82.149
146484.4,-82.052
146606.4,-81.959
146728.5,-82.459
146850.6,-82.819
146972.7,-82.946
147094.7,-82.531
147216.8,-82.216
147338.9,-82.040
147460.9,-82.126
147583.0,-82.107
147705.1,-81.960
147827.1,-81.906
147949.2,-81.897
148071.3,-81.829
148193.4,-81.991
148315.4,-82.481
148437.5,-82.804
148559.6,-82.880
148681.6,-82.423
148803.7,-82.207
148925.8,-82.351
149047.9,-82.466
149169.9,-82.512
149292.0,-82.328
149414.1,-82.235
149536.1,-82.337
149658.2,-82.169
149780.3,-81.968
149902.3,-81.843
150024.4,-81.776
150146.5,-81.675
150268.6,-81.135
150390.6,-81.075
150512.7,-81.642
150634.8,-82.347
150756.8,-82.750
150878.9,-82.384
151001.0,-82.540
151123.0,-82.766
151245.1,-82.525
151367.2,-82.379
151489.3,-82.193
151611.3,-82.501
151733.4,-82.507
151855.5,-82.105
151977.5,-82.426
152099.6,-82.651
152221.7,-82.447
152343.8,-81.851
152465.8,-81.612
152587.9,-81.566
152710.0,-81.796
152832.0,-82.170
152954.1,-82.214
153076.2,-82.186
153198.2,-82.277
153320.3,-82.068
153442.4,-81.443
153564.5,-80.770
153686.5,-80.684
153808.6,-81.048
153930.7,-81.540
154052.7,-81.303
154174.8,-81.327
154296.9,-81.802
154418.9,-82.350
154541.0,-82.463
154663.1,-82.186
154785.2,-82.117
154907.2,-82.111
155029.3,-81.592
155151.4,-81.568
155273.4,-82.135
155395.5,-82.291
155517.6,-82.463
155639.6,-82.380
155761.7,-82.218
155883.8,-81.866
156005.9,-81.711
156127.9,-81.796
156250.0,-81.758
156372.1,-81.556
156494.1,-81.814
156616.2,-81.971
156738.3,-81.891
156860.4,-81.692
156982.4,-81.309
157104.5,-81.317
157226.6,-81.747
157348.6,-82.301
157470.7,-82.216
157592.8,-81.465
157714.8,-80.924
157836.9,-80.837
157959.0,-80.851
158081.1,-81.172
158203.1,-81.312
158325.2,-81.391
158447.3,-81.696
158569.3,-81.803
158691.4,-81.835
158813.5,-82.267
158935.5,-82.323
159057.6,-82.106
159179.7,-82.085
159301.8,-82.282
159423.8,-82.004
159545.9,-81.728
159668.0,-81.805
159790.0,-81.979
159912.1,-81.770
160034.2,-81.895
160156.2,-82.141
160278.3,-82.180
160400.4,-82.337
160522.5,-82.156
160644.5,-81.732
160766.6,-82.206
160888.7,-82.358
161010.7,-82.801
161132.8,-82.786
161254.9,-82.726
161377.0,-82.814
161499.0,-82.736
161621.1,-82.543
161743.2,-82.292
161865.2,-82.077
161987.3,-82.080
162109.4,-82.199
162231.4,-82.137
162353.5,-81.986
162475.6,-82.132
162597.7,-82.483
162719.7,-82.218
162841.8,-81.670
162963.9,-81.785
163085.9,-82.144
163208.0,-82.265
163330.1,-81.996
163452.1,-81.794
163574.2,-81.718
163696.3,-81.689
163818.4,-81.519
163940.4,-82.019
164062.5,-82.603
164184.6,-82.669
164306.6,-82.592
164428.7,-82.436
164550.8,-82.177
164672.9,-81.621
164794.9,-81.250
164917.0,-81.665
165039.1,-82.316
165161.1,-82.377
165283.2,-81.560
165405.3,-80.872
165527.3,-80.672
165649.4,-81.395
165771.5,-82.103
165893.6,-82.797
166015.6,-83.154
166137.7,-82.500
166259.8,-82.468
166381.8,-82.536
166503.9,-82.302
166626.0,-82.083
166748.0,-81.781
166870.1,-81.590
166992.2,-81.791
167114.3,-82.295
167236.3,-82.978
167358.4,-83.214
167480.5,-83.203
167602.5,-83.008
167724.6,-82.868
167846.7,-82.312
167968.8,-82.387
168090.8,-82.593
168212.9,-82.919
168335.0,-83.025
168457.0,-82.548
168579.1,-82.295
168701.2,-82.222
168823.2,-82.652
168945.3,-83.117
169067.4,-82.904
169189.5,-82.707
169311.5,-82.245
169433.6,-81.570
169555.7,-81.296
169677.7,-81.285
169799.8,-81.505
169921.9,-81.717
170043.9,-81.865
170166.0,-82.426
170288.1,-83.231
170410.2,-83.171
170532.2,-82.589
170654.3,-81.728
170776.4,-81.807
170898.4,-81.798
171020.5,-81.858
171142.6,-82.148
171264.6,-82.562
171386.7,-82.799
171508.8,-82.515
171630.9,-82.035
171752.9,-81.999
171875.0,-81.719
171997.1,-81.701
172119.1,-81.676
172241.2,-81.673
172363.3,-81.984
172485.4,-82.477
172607.4,-82.553
172729.5,-82.676
172851.6,-82.366
172973.6,-82.046
173095.7,-82.163
173217.8,-82.053
173339.8,-82.224
173461.9,-82.518
173584.0,-82.769
173706.1,-82.490
173828.1,-81.937
173950.2,-81.556
174072.3,-81.791
174194.3,-82.016
174316.4,-82.551
174438.5,-82.508
174560.5,-82.019
174682.6,-81.610
174804.7,-82.125
174926.8,-82.425
175048.8,-82.407
175170.9,-81.764
175293.0,-81.722
175415.0,-81.749
175537.1,-81.212
175659.2,-81.501
175781.2,-81.791
175903.3,-81.987
176025.4,-81.766
176147.5,-81.524
176269.5,-81.549
176391.6,-82.048
176513.7,-81.947
176635.7,-82.123
176757.8,-81.451
176879.9,-81.824
177002.0,-82.259
177124.0,-82.155
177246.1,-82.040
177368.2,-81.699
177490.2,-81.585
177612.3,-81.704
177734.4,-81.644
177856.4,-81.572
177978.5,-81.556
178100.6,-81.691
178222.7,-82.003
178344.7,-81.919
178466.8,-81.972
178588.9,-82.043
178710.9,-81.845
178833.0,-81.592
178955.1,-81.281
179077.1,-81.203
179199.2,-81.099
179321.3,-81.281
179443.4,-81.102
179565.4,-81.172
179687.5,-80.950
179809.6,-80.853
179931.6,-81.161
180053.7,-81.239
180175.8,-81.318
180297.9,-81.306
180419.9,-81.866
180542.0,-82.095
180664.1,-81.742
180786.1,-81.176
180908.2,-80.856
181030.3,-80.773
181152.3,-81.495
181274.4,-81.877
181396.5,-81.858
181518.6,-82.054
181640.6,-81.957
181762.7,-81.562
181884.8,-80.986
182006.8,-81.095
182128.9,-81.675
182251.0,-81.992
182373.0,-81.277
182495.1,-80.589
182617.2,-80.592
182739.3,-81.192
182861.3,-80.816
182983.4,-80.230
183105.5,-80.353
183227.5,-81.046
183349.6,-81.956
183471.7,-82.476
183593.8,-82.540
183715.8,-82.341
183837.9,-82.044
183960.0,-81.572
184082.0,-81.543
184204.1,-82.153
184326.2,-82.378
184448.2,-82.271
184570.3,-81.562
184692.4,-81.550
184814.5,-81.650
184936.5,-82.374
185058.6,-82.888
185180.7,-82.807
185302.7,-82.064
185424.8,-81.842
185546.9,-82.005
185668.9,-81.923
185791.0,-81.979
185913.1,-81.978
186035.2,-82.022
186157.2,-82.359
186279.3,-82.788
186401.4,-82.465
186523.4,-81.579
186645.5,-81.392
186767.6,-81.476
186889.6,-81.720
187011.7,-81.795
187133.8,-81.562
187255.9,-81.679
187377.9,-81.947
187500.0,-81.960
187622.1,-82.260
187744.1,-82.385
187866.2,-82.411
187988.3,-82.587
188110.4,-82.433
188232.4,-82.740
188354.5,-82.437
188476.6,-81.885
188598.6,-81.850
188720.7,-81.959
188842.8,-81.964
188964.8,-81.742
189086.9,-81.415
189209.0,-81.415
189331.1,-81.540
189453.1,-81.459
189575.2,-81.453
189697.3,-81.459
189819.3,-81.344
189941.4,-81.300
190063.5,-81.066
190185.5,-81.149
190307.6,-81.249
190429.7,-81.015
190551.8,-81.342
190673.8,-81.852
190795.9,-82.359
190918.0,-82.665
191040.0,-82.954
191162.1,-82.791
191284.2,-82.600
191406.2,-82.695
191528.3,-82.873
191650.4,-82.195
191772.5,-81.667
191894.5,-81.171
192016.6,-81.090
192138.7,-81.761
192260.7,-82.622
192382.8,-83.110
192504.9,-83.150
192627.0,-82.648
192749.0,-82.296
192871.1,-82.553
192993.2,-82.326
193115.2,-81.957
193237.3,-81.910
193359.4,-82.119
193481.4,-82.591
193603.5,-82.209
193725.6,-82.018
193847.7,-82.073
193969.7,-82.264
194091.8,-81.898
194213.9,-81.742
194335.9,-81.544
194458.0,-81.777
194580.1,-81.958
194702.1,-81.705
194824.2,-81.582
194946.3,-81.461
195068.4,-81.379
195190.4,-81.463
195312.5,-81.694
195434.6,-82.113
195556.6,-82.008
195678.7,-82.047
195800.8,-82.097
195922.9,-81.947
196044.9,-81.532
196167.0,-81.170
196289.1,-81.173
196411.1,-81.178
196533.2,-81.098
196655.3,-81.135
196777.3,-81.548
196899.4,-81.798
197021.5,-81.380
197143.6,-80.946
197265.6,-80.712
197387.7,-80.951
197509.8,-81.441
197631.8,-81.900
197753.9,-82.137
197876.0,-81.922
197998.0,-81.898
198120.1,-81.674
198242.2,-81.435
198364.3,-81.778
198486.3,-82.139
198608.4,-82.501
198730.5,-82.031
198852.5,-81.897
198974.6,-81.722
199096.7,-81.374
199218.8,-81.646
199340.8,-82.208
199462.9,-82.350
199585.0,-82.166
199707.0,-82.056
199829.1,-81.686
199951.2,-82.083
200073.2,-82.330
200195.3,-82.809
200317.4,-83.124
200439.5,-83.294
200561.5,-83.104
200683.6,-82.529
200805.7,-82.124
200927.7,-82.059
201049.8,-81.966
201171.9,-82.103
201293.9,-82.151
201416.0,-82.226
201538.1,-82.440
201660.2,-82.613
201782.2,-82.449
201904.3,-82.324
202026.4,-81.673
202148.4,-81.474
202270.5,-81.655
202392.6,-81.639
202514.6,-81.637
202636.7,-81.286
202758.8,-81.264
202880.9,-82.028
203002.9,-82.758
203125.0,-83.178
203247.1,-83.116
203369.1,-82.629
203491.2,-82.615
203613.3,-82.677
203735.4,-82.711
203857.4,-82.874
203979.5,-83.048
204101.6,-83.054
204223.6,-82.618
204345.7,-82.027
204467.8,-82.254
204589.8,-82.615
204711.9,-82.488
204834.0,-82.179
204956.1,-81.657
205078.1,-81.866
205200.2,-82.156
205322.3,-82.180
205444.3,-82.102
205566.4,-82.026
205688.5,-81.913
205810.5,-82.010
205932.6,-81.801
206054.7,-82.002
206176.8,-82.071
206298.8,-82.208
206420.9,-82.703
206543.0,-82.420
206665.0,-81.616
206787.1,-81.526
206909.2,-82.409
207031.2,-83.309
207153.3,-83.379
207275.4,-82.711
207397.5,-82.220
207519.5,-82.587
207641.6,-83.258
207763.7,-83.578
207885.7,-83.514
208007.8,-83.045
208129.9,-82.824
208252.0,-82.610
208374.0,-82.400
208496.1,-82.122
208618.2,-82.160
208740.2,-82.829
208862.3,-82.644
208984.4,-82.494
209106.4,-82.640
209228.5,-82.938
209350.6,-82.916
209472.7,-83.090
209594.7,-82.846
209716.8,-82.040
209838.9,-81.203
209960.9,-81.113
210083.0,-81.202
210205.1,-81.265
210327.1,-81.818
210449.2,-82.163
210571.3,-82.260
210693.4,-82.202
210815.4,-81.838
210937.5,-81.962
211059.6,-82.462
211181.6,-82.869
211303.7,-83.039
211425.8,-82.128
211547.9,-81.707
211669.9,-81.803
211792.0,-82.118
211914.1,-82.392
212036.1,-82.457
212158.2,-82.121
212280.3,-81.873
212402.3,-81.878
212524.4,-82.103
212646.5,-82.452
212768.6,-82.194
212890.6,-82.307
213012.7,-82.402
213134.8,-82.630
213256.8,-82.680
213378.9,-82.236
213501.0,-81.881
213623.0,-81.917
213745.1,-82.275
213867.2,-82.835
213989.3,-82.606
214111.3,-82.345
214233.4,-82.798
214355.5,-82.591
214477.5,-82.103
214599.6,-81.609
214721.7,-81.596
214843.8,-82.473
214965.8,-83.433
215087.9,-82.910
215210.0,-82.242
215332.0,-82.031
215454.1,-82.463
215576.2,-82.561
215698.2,-82.159
215820.3,-82.223
215942.4,-82.163
216064.5,-81.928
216186.5,-81.701
216308.6,-81.862
216430.7,-82.196
216552.7,-82.363
216674.8,-82.709
216796.9,-82.987
216918.9,-82.620
217041.0,-82.046
217163.1,-81.528
217285.2,-81.523
217407.2,-81.713
217529.3,-81.668
217651.4,-81.431
217773.4,-81.170
217895.5,-81.216
218017.6,-81.603
218139.6,-81.740
218261.7,-81.544
218383.8,-80.825
218505.9,-81.106
218627.9,-81.626
218750.0,-81.772
218872.1,-81.647
218994.1,-81.362
219116.2,-81.170
219238.3,-81.292
219360.4,-81.722
219482.4,-82.063
219604.5,-82.137
219726.6,-82.576
219848.6,-82.687
219970.7,-82.661
220092.8,-82.383
220214.8,-82.296
220336.9,-82.592
220459.0,-82.999
220581.1,-82.650
220703.1,-82.601
220825.2,-82.395
220947.3,-82.464
221069.3,-82.242
221191.4,-82.105
221313.5,-82.559
221435.5,-82.301
221557.6,-82.572
221679.7,-83.093
221801.8,-82.656
221923.8,-82.198
222045.9,-81.970
222168.0,-81.732
222290.0,-82.239
222412.1,-82.534
222534.2,-83.045
222656.2,-83.318
222778.3,-83.163
222900.4,-82.586
223022.5,-82.364
223144.5,-82.689
223266.6,-82.596
223388.7,-82.561
223510.7,-82.630
223632.8,-82.605
223754.9,-82.368
223877.0,-82.716
223999.0,-83.122
224121.1,-83.250
224243.2,-83.383
224365.2,-83.234
224487.3,-82.899
224609.4,-82.782
224731.4,-82.332
224853.5,-82.266
224975.6,-82.183
225097.7,-81.943
225219.7,-82.073
225341.8,-82.271
225463.9,-82.569
225585.9,-82.857
225708.0,-82.857
225830.1,-82.563
225952.1,-82.266
226074.2,-81.903
226196.3,-82.245
226318.4,-82.469
226440.4,-82.552
226562.5,-82.568
226684.6,-81.928
226806.6,-82.126
226928.7,-82.504
227050.8,-82.443
227172.9,-82.401
227294.9,-82.209
227417.0,-81.924
227539.1,-81.698
227661.1,-81.843
227783.2,-82.362
227905.3,-82.695
228027.3,-82.464
228149.4,-82.139
228271.5,-81.502
228393.6,-81.469
228515.6,-82.003
228637.7,-82.233
228759.8,-82.804
228881.8,-82.927
229003.9,-82.581
229126.0,-82.059
229248.0,-81.929
229370.1,-82.603
229492.2,-82.796
229614.3,-83.045
229736.3,-83.721
229858.4,-83.573
229980.5,-82.250
230102.5,-81.809
230224.6,-81.379
230346.7,-81.949
230468.8,-82.694
230590.8,-82.772
230712.9,-83.129
230835.0,-82.966
230957.0,-83.193
231079.1,-83.000
231201.2,-82.703
231323.2,-82.681
231445.3,-82.523
231567.4,-82.575
231689.5,-82.856
231811.5,-82.721
231933.6,-82.588
232055.7,-82.689
232177.7,-82.738
232299.8,-82.885
232421.9,-82.860
232543.9,-82.326
232666.0,-82.226
232788.1,-82.273
232910.2,-82.314
233032.2,-82.219
233154.3,-81.639
233276.4,-81.723
233398.4,-81.912
233520.5,-81.663
233642.6,-81.059
233764.6,-80.360
233886.7,-80.400
234008.8,-80.792
234130.9,-80.723
234252.9,-80.966
234375.0,-81.182
234497.1,-81.257
234619.1,-81.879
234741.2,-81.856
234863.3,-81.422
234985.4,-80.980
235107.4,-80.785
235229.5,-80.718
235351.6,-81.101
235473.6,-81.319
235595.7,-81.953
235717.8,-82.597
235839.8,-83.008
235961.9,-83.477
236084.0,-83.069
236206.1,-82.346
236328.1,-81.909
236450.2,-81.695
236572.3,-81.733
236694.3,-81.493
236816.4,-81.519
236938.5,-81.875
237060.5,-81.662
237182.6,-81.864
237304.7,-82.236
237426.8,-82.265
237548.8,-82.375
237670.9,-82.324
237793.0,-81.521
237915.0,-81.211
238037.1,-81.147
238159.2,-81.235
238281.2,-81.428
238403.3,-82.133
238525.4,-82.792
238647.5,-82.431
238769.5,-81.874
238891.6,-81.740
239013.7,-81.868
239135.7,-82.000
239257.8,-82.501
239379.9,-82.648
239502.0,-82.803
239624.0,-82.782
239746.1,-82.840
239868.2,-82.598
239990.2,-82.550
240112.3,-82.827
240234.4,-82.652
240356.4,-82.207
240478.5,-82.208
240600.6,-81.972
240722.7,-82.004
240844.7,-82.191
240966.8,-82.182
241088.9,-82.248
241210.9,-82.485
241333.0,-82.783
241455.1,-82.954
241577.1,-82.781
241699.2,-82.264
241821.3,-81.632
241943.4,-81.456
242065.4,-81.970
242187.5,-82.020
242309.6,-82.087
242431.6,-82.579
242553.7,-82.241
242675.8,-82.376
242797.9,-82.580
242919.9,-82.420
243042.0,-82.330
243164.1,-82.089
243286.1,-82.227
243408.2,-82.084
243530.3,-81.838
243652.3,-81.411
243774.4,-81.033
243896.5,-80.610
244018.6,-80.315
244140.6,-80.546
244262.7,-81.303
244384.8,-82.008
244506.8,-82.139
244628.9,-82.560
244751.0,-82.683
244873.0,-82.738
244995.1,-82.827
245117.2,-82.640
245239.3,-82.827
245361.3,-82.940
245483.4,-82.343
245605.5,-82.147
245727.5,-82.210
245849.6,-82.341
245971.7,-82.979
246093.8,-82.907
246215.8,-82.482
246337.9,-82.340
246460.0,-82.001
246582.0,-81.933
246704.1,-82.204
246826.2,-82.643
246948.2,-83.131
247070.3,-83.481
247192.4,-83.529
247314.5,-83.063
247436.5,-81.942
247558.6,-81.839
247680.7,-81.700
247802.7,-81.841
247924.8,-82.275
248046.9,-82.156
248168.9,-82.584
248291.0,-82.595
248413.1,-82.251
248535.2,-81.665
248657.2,-81.686
248779.3,-82.011
248901.4,-82.227
249023.4,-81.601
249145.5,-81.754
249267.6,-82.189
249389.6,-82.140
249511.7,-81.756
249633.8,-81.636
249755.9,-81.896
249877.9,-72.889
250000.0,-67.452
250122.1,-73.086
250244.1,-81.342
250366.2,-81.027
250488.3,-81.327
250610.4,-81.894
250732.4,-82.191
250854.5,-82.213
250976.6,-81.722
251098.6,-81.715
251220.7,-81.671
251342.8,-81.769
251464.8,-81.949
251586.9,-81.865
251709.0,-81.793
251831.1,-81.798
251953.1,-81.626
252075.2,-82.073
252197.3,-82.143
252319.3,-82.046
252441.4,-81.963
252563.5,-81.575
252685.5,-81.695
252807.6,-81.794
252929.7,-81.901
253051.8,-82.069
253173.8,-81.920
253295.9,-81.468
253418.0,-81.164
253540.0,-81.079
253662.1,-81.796
253784.2,-81.960
253906.2,-81.643
254028.3,-81.011
254150.4,-81.000
254272.5,-81.651
254394.5,-82.857
254516.6,-82.366
254638.7,-82.242
254760.7,-82.434
254882.8,-82.464
255004.9,-82.064
255127.0,-81.876
255249.0,-81.785
255371.1,-82.604
255493.2,-82.578
255615.2,-82.198
255737.3,-81.660
255859.4,-81.502
255981.4,-81.741
256103.5,-81.786
256225.6,-82.152
256347.7,-82.422
256469.7,-82.033
256591.8,-82.083
256713.9,-82.396
256835.9,-82.334
256958.0,-82.082
257080.1,-81.650
257202.1,-81.288
257324.2,-81.393
257446.3,-81.496
257568.4,-81.902
257690.4,-82.037
257812.5,-82.311
257934.6,-82.895
258056.6,-83.019
258178.7,-82.421
258300.8,-81.868
258422.9,-81.503
258544.9,-81.511
258667.0,-81.615
258789.1,-81.527
258911.1,-81.791
259033.2,-82.179
259155.3,-82.245
259277.3,-82.041
259399.4,-81.688
259521.5,-81.725
259643.6,-82.077
259765.6,-81.576
259887.7,-80.634
260009.8,-80.234
260131.8,-80.583
260253.9,-81.322
260376.0,-81.872
260498.0,-82.016
260620.1,-81.564
260742.2,-80.805
260864.3,-81.145
260986.3,-81.601
261108.4,-82.097
261230.5,-82.368
261352.5,-82.351
261474.6,-82.320
261596.7,-82.163
261718.8,-82.181
261840.8,-82.062
261962.9,-82.143
262085.0,-82.483
262207.0,-82.698
262329.1,-82.742
262451.2,-82.541
262573.2,-82.393
262695.3,-82.312
262817.4,-82.822
262939.5,-81.890
263061.5,-81.821
263183.6,-81.907
263305.7,-82.277
263427.7,-82.672
263549.8,-83.028
263671.9,-82.867
263793.9,-83.439
263916.0,-83.560
264038.1,-83.077
264160.2,-82.241
264282.2,-81.768
264404.3,-82.157
264526.4,-82.490
264648.4,-82.606
264770.5,-82.897
264892.6,-83.064
265014.6,-82.839
265136.7,-82.166
265258.8,-82.139
265380.9,-82.192
265502.9,-82.405
265625.0,-82.625
265747.1,-82.723
265869.1,-82.164
265991.2,-81.635
266113.3,-81.657
266235.4,-81.652
266357.4,-82.133
266479.5,-82.336
266601.6,-82.054
266723.6,-82.452
266845.7,-82.065
266967.8,-82.287
267089.8,-82.402
267211.9,-82.376
267334.0,-82.600
267456.1,-82.181
267578.1,-81.859
267700.2,-81.796
267822.3,-81.614
267944.3,-81.792
268066.4,-82.113
268188.5,-82.009
268310.5,-81.634
268432.6,-81.526
268554.7,-81.364
268676.8,-81.750
268798.8,-82.250
268920.9,-81.908
269043.0,-81.624
269165.0,-81.469
269287.1,-82.499
269409.2,-82.812
269531.2,-82.239
269653.3,-81.638
269775.4,-81.378
269897.5,-81.447
270019.5,-81.312
270141.6,-81.319
270263.7,-81.899
270385.7,-82.439
270507.8,-82.519
270629.9,-82.049
270752.0,-81.540
270874.0,-81.815
270996.1,-82.019
271118.2,-81.926
271240.2,-81.680
271362.3,-81.741
271484.4,-82.163
271606.4,-82.574
271728.5,-82.537
271850.6,-82.727
271972.7,-82.521
272094.7,-82.067
272216.8,-82.027
272338.9,-81.908
272460.9,-82.032
272583.0,-81.973
272705.1,-81.553
272827.1,-82.013
272949.2,-82.616
273071.3,-82.856
273193.4,-82.546
273315.4,-81.680
273437.5,-81.562
273559.6,-81.260
273681.6,-81.176
273803.7,-81.773
273925.8,-82.258
274047.9,-82.516
274169.9,-82.027
274292.0,-81.337
274414.1,-81.331
274536.1,-81.526
274658.2,-81.713
274780.3,-81.849
274902.3,-81.906
275024.4,-81.835
275146.5,-81.400
275268.6,-81.134
275390.6,-81.105
275512.7,-81.847
275634.8,-82.267
275756.8,-82.322
275878.9,-82.227
276001.0,-82.238
276123.0,-82.085
276245.1,-81.247
276367.2,-81.135
276489.3,-81.576
276611.3,-82.229
276733.4,-82.492
276855.5,-81.773
276977.5,-81.428
277099.6,-82.069
277221.7,-82.026
277343.8,-82.067
277465.8,-82.123
277587.9,-82.231
277710.0,-81.670
277832.0,-81.222
277954.1,-81.420
278076.2,-82.277
278198.2,-82.056
278320.3,-82.051
278442.4,-82.230
278564.5,-82.081
278686.5,-82.460
278808.6,-82.129
278930.7,-82.027
279052.7,-82.374
279174.8,-82.588
279296.9,-82.503
279418.9,-82.261
279541.0,-82.121
279663.1,-82.511
279785.2,-82.631
279907.2,-82.539
280029.3,-82.816
280151.4,-82.538
280273.4,-82.581
280395.5,-82.511
280517.6,-82.447
280639.6,-82.627
280761.7,-82.543
280883.8,-82.259
281005.9,-82.136
281127.9,-82.126
281250.0,-82.299
281372.1,-82.561
281494.1,-82.333
281616.2,-81.626
281738.3,-81.478
281860.4,-81.786
281982.4,-81.691
282104.5,-81.140
282226.6,-81.106
282348.6,-81.315
282470.7,-81.226
282592.8,-80.600
282714.8,-80.773
282836.9,-81.552
282959.0,-81.724
283081.1,-81.669
283203.1,-81.596
283325.2,-81.700
283447.3,-81.571
283569.3,-81.358
283691.4,-81.329
283813.5,-81.835
283935.5,-82.491
284057.6,-82.644
284179.7,-82.370
284301.8,-82.079
284423.8,-82.053
284545.9,-81.971
284668.0,-81.671
284790.0,-82.019
284912.1,-82.136
285034.2,-81.620
285156.2,-81.763
285278.3,-82.151
285400.4,-82.407
285522.5,-82.395
285644.5,-81.929
285766.6,-81.831
285888.7,-82.133
286010.7,-82.660
286132.8,-83.136
286254.9,-82.661
286377.0,-82.681
286499.0,-82.798
286621.1,-81.874
286743.2,-81.687
286865.2,-82.307
286987.3,-82.456
287109.4,-82.440
287231.4,-81.843
287353.5,-81.249
287475.6,-80.940
287597.7,-80.551
287719.7,-80.456
287841.8,-80.944
287963.9,-81.294
288085.9,-81.559
288208.0,-81.438
288330.1,-81.902
288452.1,-82.598
288574.2,-82.297
288696.3,-82.010
288818.4,-82.274
288940.4,-82.320
289062.5,-82.719
289184.6,-82.624
289306.6,-82.739
289428.7,-82.791
289550.8,-82.405
289672.9,-81.755
289794.9,-81.457
289917.0,-81.349
290039.1,-81.677
290161.1,-81.950
290283.2,-81.776
290405.3,-81.490
290527.3,-81.516
290649.4,-81.932
290771.5,-82.171
290893.6,-82.337
291015.6,-82.580
291137.7,-82.548
291259.8,-82.628
291381.8,-82.398
291503.9,-82.258
291626.0,-82.470
291748.0,-81.718
291870.1,-81.586
291992.2,-82.014
292114.3,-81.647
292236.3,-81.226
292358.4,-81.349
292480.5,-81.776
292602.5,-82.032
292724.6,-81.703
292846.7,-81.010
292968.8,-81.142
293090.8,-81.627
293212.9,-81.939
293335.0,-82.018
293457.0,-82.170
293579.1,-82.422
293701.2,-82.463
293823.2,-82.132
293945.3,-81.892
294067.4,-81.993
294189.5,-82.759
294311.5,-83.321
294433.6,-83.223
294555.7,-82.784
294677.7,-82.140
294799.8,-82.204
294921.9,-82.605
295043.9,-82.314
295166.0,-82.400
295288.1,-82.712
295410.2,-82.817
295532.2,-82.768
295654.3,-82.350
295776.4,-82.241
295898.4,-82.677
296020.5,-82.778
296142.6,-82.894
296264.6,-83.092
296386.7,-82.651
296508.8,-82.225
296630.9,-82.109
296752.9,-82.038
296875.0,-81.980
296997.1,-82.199
297119.1,-82.321
297241.2,-82.302
297363.3,-82.360
297485.4,-82.778
297607.4,-82.898
297729.5,-83.233
297851.6,-83.642
297973.6,-83.743
298095.7,-83.191
298217.8,-82.378
298339.8,-81.880
298461.9,-82.411
298584.0,-82.615
298706.1,-82.593
298828.1,-82.472
298950.2,-81.901
299072.3,-81.894
299194.3,-81.966
299316.4,-82.052
299438.5,-82.034
299560.5,-81.877
299682.6,-82.081
299804.7,-82.544
299926.8,-82.476
300048.8,-82.327
300170.9,-81.902
300293.0,-81.821
300415.0,-82.441
300537.1,-83.010
300659.2,-83.139
300781.2,-82.657
300903.3,-82.088
301025.4,-82.289
301147.5,-82.180
301269.5,-82.412
301391.6,-82.639
301513.7,-82.639
301635.7,-82.288
301757.8,-81.870
301879.9,-82.013
302002.0,-82.236
302124.0,-82.197
302246.1,-81.895
302368.2,-81.859
302490.2,-81.870
